   35.000000000000000       0.95373313090570566     
   35.100000000000001       0.95273627482150836     
   35.200000000000003       0.95183768119783696     
   35.299999999999997       0.95105103073379649     
   35.399999999999999       0.95038368480754065     
   35.500000000000000       0.94983580761599451     
   35.600000000000001       0.94939989626761312     
   35.700000000000003       0.94906076124974936     
   35.799999999999997       0.94879597458091236     
   35.899999999999999       0.94857677631211834     
   36.000000000000000       0.94836940331722330     
   36.100000000000001       0.94813677899260584     
   36.200000000000003       0.94784048000165877     
   36.299999999999997       0.94744287784821990     
   36.399999999999999       0.94690933994172199     
   36.500000000000000       0.94620747307146069     
   36.600000000000001       0.94534029022442012     
   36.700000000000003       0.94451124977967316     
   36.799999999999997       0.94395098088937957     
   36.899999999999999       0.94386194876184848     
   37.000000000000000       0.94440329234899456     
   37.100000000000001       0.94567862914232181     
   37.200000000000003       0.94772760738293804     
   37.299999999999997       0.95052175991987864     
   37.399999999999999       0.95396495493355360     
   37.500000000000000       0.95789846144249047     
   37.600000000000001       0.96211036764925095     
   37.700000000000003       0.96634882366914865     
   37.799999999999997       0.97033834226432714     
   37.899999999999999       0.97379819560926306     
   38.000000000000000       0.97676373629281266     
   38.100000000000001       0.98022256909770944     
   38.200000000000003       0.98404103059122083     
   38.299999999999997       0.98794652597227095     
   38.399999999999999       0.99168050617512016     
   38.500000000000000       0.99501597257335350     
   38.600000000000001       0.99777246567633315     
   38.700000000000003       0.99982764379124600     
   38.799999999999997        1.0011247715892171     
   38.899999999999999        1.0016756903941118     
   39.000000000000000        1.0015591173541087     
   39.100000000000001        1.0009144037567810     
   39.200000000000003       0.99993115751648576     
   39.299999999999997       0.99883538569516594     
   39.399999999999999       0.99787302555070578     
   39.500000000000000       0.99717185777158546     
   39.600000000000001       0.99662109953750111     
   39.700000000000003       0.99616442062992239     
   39.799999999999997       0.99574488525346494     
   39.899999999999999       0.99530770534786694     
   40.000000000000000       0.99480378681067283     
   40.100000000000001       0.99419279409899175     
   40.200000000000003       0.99344555596874129     
   40.299999999999997       0.99254567693384199     
   40.399999999999999       0.99149026819438102     
   40.500000000000000       0.99028976546203373     
   40.600000000000001       0.98896685624112757     
   40.700000000000003       0.98755459257816069     
   40.799999999999997       0.98609381405064878     
   40.899999999999999       0.98462302962086268     
   41.000000000000000       0.98298540860440742     
   41.100000000000001       0.98123085775821972     
   41.200000000000003       0.97953588413668680     
   41.299999999999997       0.97806332854513178     
   41.399999999999999       0.97695063323334042     
   41.500000000000000       0.97629996039469369     
   41.600000000000001       0.97617077614719439     
   41.700000000000003       0.97657536335245931     
   41.799999999999997       0.97747754849618951     
   41.899999999999999       0.97879473305530540     
   42.000000000000000       0.98040311938560398     
   42.100000000000001       0.98214582657394978     
   42.200000000000003       0.98384341400485120     
   42.299999999999997       0.98530617978002133     
   42.399999999999999       0.98636039132499187     
   42.500000000000000       0.98703644823793646     
   42.600000000000001       0.98751163041399836     
   42.700000000000003       0.98796666347663431     
   42.799999999999997       0.98857130208918209     
   42.899999999999999       0.98947261543750009     
   43.000000000000000       0.99078502736806751     
   43.100000000000001       0.99258271305856816     
   43.200000000000003       0.99489480723764601     
   43.299999999999997       0.99770370644448825     
   43.399999999999999        1.0009465595063920     
   43.500000000000000        1.0045198470445136     
   43.600000000000001        1.0082867633906374     
   43.700000000000003        1.0120869434719002     
   43.799999999999997        1.0157479327393404     
   43.899999999999999        1.0194973459856542     
   44.000000000000000        1.0238030892655099     
   44.100000000000001        1.0281741833752187     
   44.200000000000003        1.0321158092047353     
   44.299999999999997        1.0351920674020740     
   44.399999999999999        1.0370571658698731     
   44.500000000000000        1.0374801990358287     
   44.600000000000001        1.0363619798606853     
   44.700000000000003        1.0337428709041385     
   44.799999999999997        1.0298011071640729     
   44.899999999999999        1.0248416797501849     
   45.000000000000000        1.0192764229863001     
   45.100000000000001        1.0135964856064190     
   45.200000000000003        1.0083388385644945     
   45.299999999999997        1.0040376272589233     
   45.399999999999999       0.99986080188696014     
   45.500000000000000       0.99530934017268691     
   45.600000000000001       0.99078480310525141     
   45.700000000000003       0.98666406607540125     
   45.799999999999997       0.98327237254718247     
   45.899999999999999       0.98086025026354695     
   46.000000000000000       0.97958571727477928     
   46.100000000000001       0.97950287838525196     
   46.200000000000003       0.98055762260442914     
   46.299999999999997       0.98259070112336222     
   46.399999999999999       0.98534801774417669     
   46.500000000000000       0.98849752501871513     
   46.600000000000001       0.99165171459107915     
   46.700000000000003       0.99439434254510328     
   46.799999999999997       0.99644988911598398     
   46.899999999999999       0.99878476691679696     
   47.000000000000000        1.0015089278073783     
   47.100000000000001        1.0044201989205366     
   47.200000000000003        1.0073197747512916     
   47.299999999999997        1.0100254666947590     
   47.399999999999999        1.0123834646604106     
   47.500000000000000        1.0142779176322319     
   47.600000000000001        1.0156377797694789     
   47.700000000000003        1.0164405388936466     
   47.799999999999997        1.0167126351520448     
   47.899999999999999        1.0165265783653601     
   48.000000000000000        1.0159949716426322     
   48.100000000000001        1.0152618350008797     
   48.200000000000003        1.0144917854229247     
   48.299999999999997        1.0138445024514298     
   48.399999999999999        1.0133135974334941     
   48.500000000000000        1.0127842418585644     
   48.600000000000001        1.0121455918451674     
   48.700000000000003        1.0113004476686140     
   48.799999999999997        1.0101723043927824     
   48.899999999999999        1.0087109467721764     
   49.000000000000000        1.0068962376727950     
   49.100000000000001        1.0047398592238252     
   49.200000000000003        1.0022848899443630     
   49.299999999999997       0.99960323214171865     
   49.399999999999999       0.99679103450467366     
   49.500000000000000       0.99396237757978356     
   49.600000000000001       0.99124159770029707     
   49.700000000000003       0.98875471171610085     
   49.799999999999997       0.98598619088926298     
   49.899999999999999       0.98262992964082430     
   50.000000000000000       0.97912948739800343     
   50.100000000000001       0.97591081729292439     
   50.200000000000003       0.97335218297526804     
   50.299999999999997       0.97175783182606401     
   50.399999999999999       0.97133703720702602     
   50.500000000000000       0.97218978703166514     
   50.600000000000001       0.97429998774939508     
   50.700000000000003       0.97753659517980507     
   50.799999999999997       0.98166260260890303     
   50.899999999999999       0.98635133952519083     
   51.000000000000000       0.99120908847445954     
   51.100000000000001       0.99580263819017745     
   51.200000000000003       0.99976157772322516     
   51.299999999999997        1.0038498446483830     
   51.399999999999999        1.0082397057786192     
   51.500000000000000        1.0127282030522247     
   51.600000000000001        1.0171200104586673     
   51.700000000000003        1.0212408470615069     
   51.799999999999997        1.0249491750939623     
   51.899999999999999        1.0281454794060469     
   52.000000000000000        1.0307785768525135     
   52.100000000000001        1.0328485874887845     
   52.200000000000003        1.0344064031580300     
   52.299999999999997        1.0355497015793504     
   52.399999999999999        1.0364157632959843     
   52.500000000000000        1.0371715429235937     
   52.600000000000001        1.0380016140095010     
   52.700000000000003        1.0391608256950455     
   52.799999999999997        1.0408604007690592     
   52.899999999999999        1.0427526602800525     
   53.000000000000000        1.0444549352391168     
   53.100000000000001        1.0456208052335481     
   53.200000000000003        1.0459646615140139     
   53.299999999999997        1.0452818467175469     
   53.399999999999999        1.0434631297940200     
   53.500000000000000        1.0405026226103928     
   53.600000000000001        1.0364986439577046     
   53.700000000000003        1.0316474645261708     
   53.799999999999997        1.0262302985109308     
   53.899999999999999        1.0205943192823932     
   54.000000000000000        1.0151288445106690     
   54.100000000000001        1.0102381391610418     
   54.200000000000003        1.0053981731130817     
   54.299999999999997       0.99978296425118096     
   54.399999999999999       0.99398403226427412     
   54.500000000000000       0.98858138622258729     
   54.600000000000001       0.98409056508951265     
   54.700000000000003       0.98092643423852299     
   54.799999999999997       0.97937425555343327     
   54.899999999999999       0.97956980485651179     
   55.000000000000000       0.98148975541416050     
   55.100000000000001       0.98495292153079195     
   55.200000000000003       0.98963229735606095     
   55.299999999999997       0.99507717047417332     
   55.399999999999999        1.0007439749234703     
   55.500000000000000        1.0060340091102440     
   55.600000000000001        1.0103928072796451     
   55.700000000000003        1.0151410353765091     
   55.799999999999997        1.0207045921668281     
   55.899999999999999        1.0265924380480542     
   56.000000000000000        1.0323267392550619     
   56.100000000000001        1.0374756427283207     
   56.200000000000003        1.0416821846188666     
   56.299999999999997        1.0446875958011548     
   56.399999999999999        1.0463476225974522     
   56.500000000000000        1.0466409132452406     
   56.600000000000001        1.0456690055805127     
   56.700000000000003        1.0436479612611393     
   56.799999999999997        1.0408921976067751     
   56.899999999999999        1.0377915410553928     
   57.000000000000000        1.0347829394483021     
   57.100000000000001        1.0322604947512233     
   57.200000000000003        1.0301171256944457     
   57.299999999999997        1.0282168821398543     
   57.399999999999999        1.0264534263506482     
   57.500000000000000        1.0247203359209687     
   57.600000000000001        1.0229180068738917     
   57.700000000000003        1.0209598734195839     
   57.799999999999997        1.0187775845809901     
   57.899999999999999        1.0163248458270995     
   58.000000000000000        1.0135797176288763     
   58.100000000000001        1.0105452576105365     
   58.200000000000003        1.0072484932806756     
   58.299999999999997        1.0037378124945411     
   58.399999999999999        1.0000789531615111     
   58.500000000000000       0.99634985695919354     
   58.600000000000001       0.99235116710221227     
   58.700000000000003       0.98780288907482150     
   58.799999999999997       0.98318120307563184     
   58.899999999999999       0.97896100474183134     
   59.000000000000000       0.97556122027762837     
   59.100000000000001       0.97331487481911094     
   59.200000000000003       0.97244527932807023     
   59.299999999999997       0.97304981356102405     
   59.399999999999999       0.97509231855293299     
   59.500000000000000       0.97840458929873564     
   59.600000000000001       0.98269690665675702     
   59.700000000000003       0.98757699829757539     
   59.799999999999997       0.99257630304381150     
   59.899999999999999       0.99718196064883169     
   60.000000000000000        1.0008846146746611     
   60.100000000000001        1.0046164647505251     
   60.200000000000003        1.0089270174430374     
