   35.000000000000000       0.95373313090570566     
   35.100000000000001       0.95273627482150847     
   35.200000000000003       0.95183768119783707     
   35.299999999999997       0.95105103073379638     
   35.399999999999999       0.95038368480754054     
   35.500000000000000       0.94983580761599451     
   35.600000000000001       0.94939989626761323     
   35.700000000000003       0.94906076124974936     
   35.799999999999997       0.94879597458091236     
   35.899999999999999       0.94857677631211834     
   36.000000000000000       0.94836940331722341     
   36.100000000000001       0.94813677899260584     
   36.200000000000003       0.94784048000165866     
   36.299999999999997       0.94744287784821990     
   36.399999999999999       0.94690933994172211     
   36.500000000000000       0.94620747307146069     
   36.600000000000001       0.94534029022442001     
   36.700000000000003       0.94451124977967305     
   36.799999999999997       0.94395098088937945     
   36.899999999999999       0.94386194876184870     
   37.000000000000000       0.94440329234899456     
   37.100000000000001       0.94567862914232181     
   37.200000000000003       0.94772760738293804     
   37.299999999999997       0.95052175991987853     
   37.399999999999999       0.95396495493355360     
   37.500000000000000       0.95789846144249058     
   37.600000000000001       0.96211036764925106     
   37.700000000000003       0.96634882366914876     
   37.799999999999997       0.97033834226432714     
   37.899999999999999       0.97379819560926306     
   38.000000000000000       0.97676373629281266     
   38.100000000000001       0.98022256909770944     
   38.200000000000003       0.98404103059122094     
   38.299999999999997       0.98794652597227095     
   38.399999999999999       0.99168050617512005     
   38.500000000000000       0.99501597257335350     
   38.600000000000001       0.99777246567633315     
   38.700000000000003       0.99982764379124589     
   38.799999999999997        1.0011247715892173     
   38.899999999999999        1.0016756903941118     
   39.000000000000000        1.0015591173541085     
   39.100000000000001        1.0009144037567810     
   39.200000000000003       0.99993115751648565     
   39.299999999999997       0.99883538569516594     
   39.399999999999999       0.99787302555070589     
   39.500000000000000       0.99717185777158535     
   39.600000000000001       0.99662109953750111     
   39.700000000000003       0.99616442062992239     
   39.799999999999997       0.99574488525346494     
   39.899999999999999       0.99530770534786694     
   40.000000000000000       0.99480378681067283     
   40.100000000000001       0.99419279409899175     
   40.200000000000003       0.99344555596874129     
   40.299999999999997       0.99254567693384210     
   40.399999999999999       0.99149026819438102     
   40.500000000000000       0.99028976546203373     
   40.600000000000001       0.98896685624112768     
   40.700000000000003       0.98755459257816081     
   40.799999999999997       0.98609381405064866     
   40.899999999999999       0.98462302962086257     
   41.000000000000000       0.98298540860440731     
   41.100000000000001       0.98123085775821983     
   41.200000000000003       0.97953588413668669     
   41.299999999999997       0.97806332854513178     
   41.399999999999999       0.97695063323334030     
   41.500000000000000       0.97629996039469369     
   41.600000000000001       0.97617077614719450     
   41.700000000000003       0.97657536335245931     
   41.799999999999997       0.97747754849618951     
   41.899999999999999       0.97879473305530540     
   42.000000000000000       0.98040311938560398     
   42.100000000000001       0.98214582657394967     
   42.200000000000003       0.98384341400485109     
   42.299999999999997       0.98530617978002144     
   42.399999999999999       0.98636039132499198     
   42.500000000000000       0.98703644823793635     
   42.600000000000001       0.98751163041399836     
   42.700000000000003       0.98796666347663431     
   42.799999999999997       0.98857130208918209     
   42.899999999999999       0.98947261543750009     
   43.000000000000000       0.99078502736806751     
   43.100000000000001       0.99258271305856816     
   43.200000000000003       0.99489480723764590     
   43.299999999999997       0.99770370644448814     
   43.399999999999999        1.0009465595063922     
   43.500000000000000        1.0045198470445134     
   43.600000000000001        1.0082867633906376     
   43.700000000000003        1.0120869434719002     
   43.799999999999997        1.0157479327393404     
   43.899999999999999        1.0194973459856542     
   44.000000000000000        1.0238030892655099     
   44.100000000000001        1.0281741833752187     
   44.200000000000003        1.0321158092047353     
   44.299999999999997        1.0351920674020740     
   44.399999999999999        1.0370571658698731     
   44.500000000000000        1.0374801990358287     
   44.600000000000001        1.0363619798606853     
   44.700000000000003        1.0337428709041385     
   44.799999999999997        1.0298011071640731     
   44.899999999999999        1.0248416797501851     
   45.000000000000000        1.0192764229863001     
   45.100000000000001        1.0135964856064190     
   45.200000000000003        1.0083388385644945     
   45.299999999999997        1.0040376272589233     
   45.399999999999999       0.99986080188696014     
   45.500000000000000       0.99530934017268680     
   45.600000000000001       0.99078480310525141     
   45.700000000000003       0.98666406607540114     
   45.799999999999997       0.98327237254718236     
   45.899999999999999       0.98086025026354684     
   46.000000000000000       0.97958571727477917     
   46.100000000000001       0.97950287838525185     
   46.200000000000003       0.98055762260442914     
   46.299999999999997       0.98259070112336222     
   46.399999999999999       0.98534801774417669     
   46.500000000000000       0.98849752501871524     
   46.600000000000001       0.99165171459107915     
   46.700000000000003       0.99439434254510339     
   46.799999999999997       0.99644988911598387     
   46.899999999999999       0.99878476691679707     
   47.000000000000000        1.0015089278073785     
   47.100000000000001        1.0044201989205368     
   47.200000000000003        1.0073197747512916     
   47.299999999999997        1.0100254666947588     
   47.399999999999999        1.0123834646604106     
   47.500000000000000        1.0142779176322319     
   47.600000000000001        1.0156377797694789     
   47.700000000000003        1.0164405388936466     
   47.799999999999997        1.0167126351520448     
   47.899999999999999        1.0165265783653601     
   48.000000000000000        1.0159949716426322     
   48.100000000000001        1.0152618350008797     
   48.200000000000003        1.0144917854229245     
   48.299999999999997        1.0138445024514295     
